QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Pulmo-FD-004,Pulmonology,Fungal Diseases,"A 55-year-old male with a history of treated pulmonary tuberculosis presents with recurrent mild hemoptysis. He is otherwise asymptomatic. A chest X-ray reveals a tumor-like opacity in the upper lobe with a distinct ""crescent sign"" of air between the mass and the upper wall of the cavity. What is the most appropriate management if this patient remains asymptomatic?",Surgical excision,Local instillation of Amphotericin B,Regular oral antifungal therapy,Systemic corticosteroids,No treatment,E,
IMM-Pulmo-FD-005,Pulmonology,Fungal Diseases,A patient is being evaluated for Allergic Bronchopulmonary Aspergillosis (ABPA). A sputum sample is sent for microscopic examination. What specific finding on this microscopic exam confirms the presence of the offending organism?,Gram-positive diplococci,Acid-fast bacilli,Fungal hyphae,Epithelioid cells,Charcot-Leyden crystals,C,
IMM-Pulmo-FD-006,Pulmonology,Fungal Diseases,"A patient with a known ""fungal ball"" (Aspergilloma) in a previous tuberculous cavity becomes highly symptomatic with severe, life-threatening hemoptysis. He is evaluated and deemed fit for surgery. Which of the following is the treatment of choice?",High-dose systemic corticosteroids,Surgical excision,Long-term oral Itraconazole,Bronchial artery embolization,Intravenous Voriconazole,B,
IMM-Pulmo-FD-007,Pulmonology,Fungal Diseases,"A patient with confirmed Allergic Bronchopulmonary Aspergillosis (ABPA) continues to have recurrent exacerbations despite maintenance therapy. Which specific anti-fungal agent, given as a 4-month trial, is recommended to assess its efficacy in reducing these recurrent episodes?",Fluconazole,Amphotericin B,Caspofungin,Itraconazole,Ketoconazole,D,
IMM-Pulmo-FD-008,Pulmonology,Fungal Diseases,An Aspergilloma represents the growth of Aspergillus fumigatus within previously damaged lung tissue. What is the most common pre-existing lung pathology that acts as a risk factor for the formation of this fungal ball?,Pulmonary infarcts,Bronchiectatic spaces,Abscess cavities,Tuberculous cavities,Emphysematous bullae,D,
IMM-Pulmo-FD-009,Pulmonology,Fungal Diseases,"In a patient suspected of having Allergic Bronchopulmonary Aspergillosis (ABPA), a CT scan of the chest is performed. What specific radiologic finding involving the inner 2/3rd of the chest field is classically associated with this condition?",Honeycomb lung,Proximal bronchiectasis,Egg-shell calcification,Bilateral cavitations,Millet-seed appearance,B,
IMM-Pulmo-Pneumonitis-001,Pulmonology,Hypersensitivity Pneumonitis,"A 45-year-old agricultural worker develops fever, cough, and dyspnea several hours after moving large quantities of mouldy hay. He is diagnosed with Farmer's Lung. What is the specific antigen or agent responsible for this occupational disorder?",Avian serum proteins,Cotton dust,Aspergillus clavatus,Thermophilic actinomycetes bacteria,Hemp dust,D,
IMM-Pulmo-Pneumonitis-002,Pulmonology,Hypersensitivity Pneumonitis,"A 45-year-old farmer presents with recurrent episodes of fever, malaise, headache, and cough after being exposed to a massive amount of moldy hay. A high-resolution CT (HRCT) of his chest is ordered to evaluate for acute hypersensitivity pneumonitis. Which of the following radiologic findings is characteristic of this acute form?",Architectural distortion and volume loss,Bilateral ground-glass appearance affecting upper and middle lobes,Egg-shell calcification of hilar lymph nodes,Discrete circumscribed areas of hyaline fibrosis,Linear opacities isolated to the lung bases,B,
IMM-Pulmo-Pneumonitis-003,Pulmonology,Hypersensitivity Pneumonitis,"A patient with an acute form of hypersensitivity pneumonitis is admitted with severe hypoxemia. Alongside high-concentration oxygen, what is the primary pharmacological treatment recommended for a duration of 3 to 4 weeks?",Daily azithromycin,Inhaled short-acting beta agonists,Prednisolone,Intravenous cyclophosphamide,Methotrexate,C,
IMM-Pulmo-Pneumonitis-004,Pulmonology,Hypersensitivity Pneumonitis,"A patient with chronic exposure to a low-antigen load develops progressive worsening dyspnea and respiratory failure. On physical examination, what specific auscultatory finding is widespread in this chronic form of hypersensitivity pneumonitis?",Early-inspiratory wheezes,Expiratory rhonchi,Wide-spread end-inspiratory crackles,Pleural friction rub,Absent breath sounds,C,
IMM-Pulmo-Pneumonitis-005,Pulmonology,Hypersensitivity Pneumonitis,A textile industry worker develops respiratory symptoms associated with exposure to cotton and hemp dust. What is the specific name of the hypersensitivity pneumonitis disorder associated with this source?,Byssinosis,Humidifier fever,Cheese worker's lung,Farmer's lung,Bird fancier's lung,A,
IMM-Pulmo-Pneumonitis-006,Pulmonology,Hypersensitivity Pneumonitis,Hypersensitivity pneumonitis is an immunologic response to an extrinsic antigen. Which two types of hypersensitivity reactions are classically involved in the pathogenesis of this condition?,Type-I and Type-II,Type-II and Type-III,Type-III and Type-IV,Type-I and Type-IV,Type-II and Type-IV,C,
IMM-Pulmo-LC-001,Pulmonology,Lung Cancer,"A 40-year-old female presents with chronic cough and occasional hemoptysis. Bronchoscopy reveals a central airway mass, which is biopsied and diagnosed as a bronchial carcinoid tumor. The patient also reports episodes of facial flushing and diarrhea. Unlike gastrointestinal carcinoid tumors, bronchial carcinoids can produce carcinoid syndrome without requiring metastasis to which specific organ?",Brain,Bone,Adrenal glands,Liver,Kidneys,D,
IMM-Pulmo-LC-002,Pulmonology,Lung Cancer,"A 55-year-old female with a known central lung mass presents with severe breathlessness. Physical examination reveals tracheal deviation towards the right side, a dull percussion note on the right, and markedly reduced breath sounds on the right. What is the most likely cause of these physical findings?",Malignant pleural effusion,Partial bronchial obstruction with pneumonia,Complete bronchial obstruction with lung collapse,Superior vena cava syndrome,Diaphragmatic paralysis,C,
IMM-Pulmo-LC-003,Pulmonology,Lung Cancer,"A 55-year-old patient is diagnosed with advanced stage Non-Small Cell Lung Cancer. Alongside standard chemotherapy, the oncologist suggests adding a monoclonal antibody that acts as an anti-vascular endothelial growth factor (VEGF). This agent can increase the median survival rate by 2 months. What is the name of this drug?",Omalizumab,Rituximab,Bevacizumab,Infliximab,Trastuzumab,C,
IMM-Pulmo-LC-004,Pulmonology,Lung Cancer,A 58-year-old male smoker is found to have hypercalcemia during routine blood work. Further investigation reveals an elevated PTH-related peptide and a central lung mass. Which histologic subtype of lung cancer is characteristically associated with this specific paraneoplastic syndrome?,Small cell cancer,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,Mesothelioma,B,
IMM-Pulmo-LC-005,Pulmonology,Lung Cancer,A 60-year-old male is diagnosed with Small Cell Lung Cancer (SCLC). Imaging shows the disease is already disseminated at presentation. What is the primary treatment modality for this specific histologic type of lung cancer?,Surgical resection,Chemotherapy,Radiotherapy alone,Laser ablation,Palliative care only,B,
IMM-Pulmo-LC-006,Pulmonology,Lung Cancer,"A 60-year-old man with a 40 pack-year smoking history develops a new, persistent cough. Over the next few weeks, he notices his voice has become progressively hoarse. This specific symptom (hoarseness) indicates mediastinal spread and invasion of which structure?",Phrenic nerve,Superior vena cava,Esophagus,Recurrent laryngeal nerve,Sympathetic chain,D,
IMM-Pulmo-LC-007,Pulmonology,Lung Cancer,"A 62-year-old male with a newly diagnosed lung mass presents with profound muscle weakness, hypertension, weight gain, and central obesity. Laboratory testing reveals elevated ectopic ACTH production. Which specific histologic type of lung cancer is overwhelmingly associated with this presentation of Cushing syndrome?",Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,Small cell cancer,Bronchial carcinoid,D,
IMM-Pulmo-LC-008,Pulmonology,Lung Cancer,"A 65-year-old male heavy smoker undergoes biopsy for a central lung mass. Pathology confirms the most common type of non-small cell lung cancer, which typically arises in a central location. Which specific cell type does this describe?",Small cell lung cancer,Adenocarcinoma,Squamous cell carcinoma,Large cell carcinoma,Bronchoalveolar carcinoma,C,
IMM-Pulmo-LC-009,Pulmonology,Lung Cancer,"A 65-year-old patient has a confirmed lung mass on a CT scan. The multidisciplinary team needs to assess the mediastinum accurately for lymph node involvement and possible distant metastasis to determine staging. What is considered the ""investigation of choice"" for these specific assessments?",Fibreoptic Bronchoscopy,Percutaneous CT-guided Biopsy,Positron Emission Tomography (PET),Magnetic Resonance Imaging (MRI),Radionuclide Bone Scan,C,
IMM-Pulmo-LC-010,Pulmonology,Lung Cancer,"A 70-year-old male smoker presents with a right-sided apical lung tumor in the superior pulmonary sulcus. He complains of severe pain in his right shoulder radiating down the inner aspect of his arm, accompanied by wasting of his hand muscles. This specific presentation (Pancoast Syndrome) is due to tumor damage to which specific nerve roots?",C5 - C6 roots,C6 - C7 roots,C7 - C8 roots,C8 - T1 roots of the brachial plexus,T1 - T2 roots of the brachial plexus,D,
IMM-Pulmo-LC-011,Pulmonology,Lung Cancer,A patient is scheduled for a percutaneous aspiration and biopsy under CT guidance for a peripherally located lung cancer. The physician discusses procedural risks with the patient. What is the most common complication associated with this specific biopsy technique?,Massive hemoptysis,Pneumothorax,Infection/abscess formation,Air embolism,Tumor seeding along the needle tract,B,
IMM-Pulmo-LC-012,Pulmonology,Lung Cancer,"A patient with a central lung mass presents with lethargy, confusion, and severe hyponatremia. He is diagnosed with the Syndrome of Inappropriate ADH secretion (SIADH). This paraneoplastic syndrome is classically linked to which type of lung cancer?",Small cell cancer,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,Pulmonary hamartoma,A,
IMM-Pulmo-LC-013,Pulmonology,Lung Cancer,"A patient with a Pancoast tumor develops ipsilateral partial ptosis, enophthalmos, miosis, and anhidrosis. This combination of signs (Horner's syndrome) is caused by the tumor involving the sympathetic chain. At or above which specific anatomical structure must the involvement occur to produce this syndrome?",Celiac ganglion,Superior cervical ganglion,Stellate ganglion,Thoracic sympathetic trunk,Sphenopalatine ganglion,C,
IMM-Pulmo-LC-014,Pulmonology,Lung Cancer,A patient with a peripheral lung mass develops migratory thrombophlebitis (Trousseau's syndrome) and nonbacterial verrucous endocarditis. Which specific type of non-small cell lung cancer is most strongly associated with these particular vascular and cardiac paraneoplastic manifestations?,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,Small cell carcinoma,Bronchoalveolar carcinoma,B,
IMM-Pulmo-LC-015,Pulmonology,Lung Cancer,"A patient with a suspected right-sided lung tumor presents with facial swelling, conjunctival edema, headache, and visibly dilated veins on his upper chest wall. This classic presentation is known as Superior Vena Cava (SVC) syndrome. Compression of the SVC by the tumor directly leads to these findings. Which of the following physical signs is also commonly associated with lymphatic spread in lung cancer patients?",Pulsus paradoxicus,Palpable left supraclavicular node (Virchow's node),Erythema nodosum,Digital clubbing isolated to the toes,Splinter hemorrhages,B,
IMM-Pulmo-LC-016,Pulmonology,Lung Cancer,"A patient with an advanced apical lung tumor presents with a chronic cough. The physician notes that the cough lacks its normal explosive character, describing it as a ""bovine cough."" What underlying pathology directly causes this specific type of cough?",Complete bronchial obstruction,Recurrent laryngeal nerve palsy,Phrenic nerve invasion,Esophageal compression,Tracheal deviation,B,
IMM-Pulmo-LC-017,Pulmonology,Lung Cancer,"A patient with lung cancer presents with severe pain and tenderness in the wrists and ankles. X-rays reveal subperiosteal new bone formation of the distal radius and ulna, and clinical exam shows marked digital clubbing. What is the specific clinical term for this paraneoplastic skeletal manifestation?",Osteitis fibrosa cystica,Hypertrophic Pulmonary Osteoarthropathy,Rheumatoid arthritis,Osteoarthritis,Paget's disease of bone,B,
IMM-Pulmo-LC-018,Pulmonology,Lung Cancer,"A patient with Small Cell Lung Cancer (SCLC) responds well to initial chemotherapy. To further improve overall survival and specifically prevent a common site of metastasis, which adjunctive therapy is prophylactically recommended?",Prophylactic hepatic irradiation,Prophylactic cranial irradiation,Long-term maintenance oral chemotherapy,Surgical resection of the primary tumor bed,Bone marrow transplant,B,
IMM-Pulmo-LC-019,Pulmonology,Lung Cancer,"A public health study is evaluating the risk factors associated with lung carcinoma. While active smoking is responsible for at least 90% of cases, what specific percentage of lung cancers is attributed to passive smoking?",1%,5%,15%,25%,40%,B,
IMM-Pulmo-LC-020,Pulmonology,Lung Cancer,"A routine chest radiograph in an asymptomatic 50-year-old man reveals a peripheral, well-circumscribed ""coin lesion."" Biopsy identifies it as a pulmonary hamartoma. Which of the following best describes the typical clinical behavior and frequency of this specific tumor?","Rapid growth, most common benign tumor","Extremely slow growth, most common benign tumor","Rapid growth, rare benign tumor","Extremely slow growth, rare benign tumor","Moderate growth, invariably transforms to malignancy",B,
